Brand;Series;Generation;Model;Category;Ean;PublicName;PublicSpecs;IsSerialized;Color;StorageGb
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252697986;iPhone 13 Pro Max 128GB Graphit;;true;Graphit;128
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252698792;iPhone 13 Pro Max 128GB Sierrablau;;true;Sierrablau;128
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252698259;iPhone 13 Pro Max 128GB Silber;;true;Silber;128
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194253125372;iPhone 13 Pro Max 1TB Alpingrün;;true;Alpingrün;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252701768;iPhone 13 Pro Max 1TB Gold;;true;Gold;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252701225;iPhone 13 Pro Max 1TB Graphit;;true;Graphit;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252702031;iPhone 13 Pro Max 1TB Sierrablau;;true;Sierrablau;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252701492;iPhone 13 Pro Max 1TB Silber;;true;Silber;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194253124726;iPhone 13 Pro Max 256GB Alpingrün;;true;Alpingrün;256
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252699607;iPhone 13 Pro Max 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252699065;iPhone 13 Pro Max 256GB Graphit;;true;Graphit;256
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252699874;iPhone 13 Pro Max 256GB Sierrablau;;true;Sierrablau;256
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252699331;iPhone 13 Pro Max 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194253125099;iPhone 13 Pro Max 512GB Alpingrün;;true;Alpingrün;512
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252700686;iPhone 13 Pro Max 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252700143;iPhone 13 Pro Max 512GB Graphit;;true;Graphit;512
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252700952;iPhone 13 Pro Max 512GB Sierrablau;;true;Sierrablau;512
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252700419;iPhone 13 Pro Max 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253409243;iPhone 14 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253409571;iPhone 14 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253750246;iPhone 14 128GB Gelb;;true;Gelb;128
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253408253;iPhone 14 128GB Mitternacht;;true;Mitternacht;128
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253408581;iPhone 14 128GB Polarstern;;true;Polarstern;128
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253408918;iPhone 14 128GB Violett;;true;Violett;128
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253410898;iPhone 14 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253411222;iPhone 14 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253750451;iPhone 14 256GB Gelb;;true;Gelb;256
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253409908;iPhone 14 256GB Mitternacht;;true;Mitternacht;256
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253410232;iPhone 14 256GB Polarstern;;true;Polarstern;256
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253410560;iPhone 14 256GB Violett;;true;Violett;256
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253412540;iPhone 14 512GB (PRODUCT)RED;;true;(PRODUCT)RED;512
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253412878;iPhone 14 512GB Blau;;true;Blau;512
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253750666;iPhone 14 512GB Gelb;;true;Gelb;512
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253411550;iPhone 14 512GB Mitternacht;;true;Mitternacht;512
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253411888;iPhone 14 512GB Polarstern;;true;Polarstern;512
Apple;iPhone;iPhone 14;iPhone 14;Smartphone;0194253412212;iPhone 14 512GB Violett;;true;Violett;512
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253374169;iPhone 14 Plus 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253374398;iPhone 14 Plus 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253749035;iPhone 14 Plus 128GB Gelb;;true;Gelb;128
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253373476;iPhone 14 Plus 128GB Mitternacht;;true;Mitternacht;128
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253373704;iPhone 14 Plus 128GB Polarstern;;true;Polarstern;128
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253373933;iPhone 14 Plus 128GB Violett;;true;Violett;128
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253375319;iPhone 14 Plus 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253375548;iPhone 14 Plus 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253749158;iPhone 14 Plus 256GB Gelb;;true;Gelb;256
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253374626;iPhone 14 Plus 256GB Mitternacht;;true;Mitternacht;256
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253374855;iPhone 14 Plus 256GB Polarstern;;true;Polarstern;256
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253375081;iPhone 14 Plus 256GB Violett;;true;Violett;256
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253376460;iPhone 14 Plus 512GB (PRODUCT)RED;;true;(PRODUCT)RED;512
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253376699;iPhone 14 Plus 512GB Blau;;true;Blau;512
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253749455;iPhone 14 Plus 512GB Gelb;;true;Gelb;512
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253375777;iPhone 14 Plus 512GB Mitternacht;;true;Mitternacht;512
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253376002;iPhone 14 Plus 512GB Polarstern;;true;Polarstern;512
Apple;iPhone;iPhone 14;iPhone 14 Plus;Smartphone;0194253376231;iPhone 14 Plus 512GB Violett;;true;Violett;512
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253402152;iPhone 14 Pro 128GB Dunkellila;;true;Dunkellila;128
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253401834;iPhone 14 Pro 128GB Gold;;true;Gold;128
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253401506;iPhone 14 Pro 128GB Silber;;true;Silber;128
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253401179;iPhone 14 Pro 128GB Space Schwarz;;true;Space Schwarz;128
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253406020;iPhone 14 Pro 1TB Dunkellila;;true;Dunkellila;1024
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253405795;iPhone 14 Pro 1TB Gold;;true;Gold;1024
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253405467;iPhone 14 Pro 1TB Silber;;true;Silber;1024
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253405139;iPhone 14 Pro 1TB Space Schwarz;;true;Space Schwarz;1024
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253403487;iPhone 14 Pro 256GB Dunkellila;;true;Dunkellila;256
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253403159;iPhone 14 Pro 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253402824;iPhone 14 Pro 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253402497;iPhone 14 Pro 256GB Space Schwarz;;true;Space Schwarz;256
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253404804;iPhone 14 Pro 512GB Dunkellila;;true;Dunkellila;512
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253404477;iPhone 14 Pro 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253404149;iPhone 14 Pro 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 14;iPhone 14 Pro;Smartphone;0194253403814;iPhone 14 Pro 512GB Space Schwarz;;true;Space Schwarz;512
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253380634;iPhone 14 Pro Max 128GB Dunkellila;;true;Dunkellila;128
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253380405;iPhone 14 Pro Max 128GB Gold;;true;Gold;128
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253380177;iPhone 14 Pro Max 128GB Silber;;true;Silber;128
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253379942;iPhone 14 Pro Max 128GB Space Schwarz;;true;Space Schwarz;128
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253383390;iPhone 14 Pro Max 1TB Dunkellila;;true;Dunkellila;1024
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253383161;iPhone 14 Pro Max 1TB Gold;;true;Gold;1024
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253382935;iPhone 14 Pro Max 1TB Silber;;true;Silber;1024
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253382706;iPhone 14 Pro Max 1TB Space Schwarz;;true;Space Schwarz;1024
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253381556;iPhone 14 Pro Max 256GB Dunkellila;;true;Dunkellila;256
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253381327;iPhone 14 Pro Max 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253381099;iPhone 14 Pro Max 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253380863;iPhone 14 Pro Max 256GB Space Schwarz;;true;Space Schwarz;256
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253382478;iPhone 14 Pro Max 512GB Dunkellila;;true;Dunkellila;512
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253382249;iPhone 14 Pro Max 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253382010;iPhone 14 Pro Max 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 14;iPhone 14 Pro Max;Smartphone;0194253381785;iPhone 14 Pro Max 512GB Space Schwarz;;true;Space Schwarz;512
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949036538;iPhone 15 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949036422;iPhone 15 128GB Gelb;;true;Gelb;128
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949036781;iPhone 15 128GB Grün;;true;Grün;128
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949036248;iPhone 15 128GB Rosé;;true;Rosé;128
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949035944;iPhone 15 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949037504;iPhone 15 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949037252;iPhone 15 256GB Gelb;;true;Gelb;256
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949037689;iPhone 15 256GB Grün;;true;Grün;256
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949037078;iPhone 15 256GB Rosé;;true;Rosé;256
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949036897;iPhone 15 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949038402;iPhone 15 512GB Blau;;true;Blau;512
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949038143;iPhone 15 512GB Gelb;;true;Gelb;512
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949038518;iPhone 15 512GB Grün;;true;Grün;512
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949037979;iPhone 15 512GB Rosé;;true;Rosé;512
Apple;iPhone;iPhone 15;iPhone 15;Smartphone;0195949037863;iPhone 15 512GB Schwarz;;true;Schwarz;512
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949041204;iPhone 15 Plus 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949041020;iPhone 15 Plus 128GB Gelb;;true;Gelb;128
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949041389;iPhone 15 Plus 128GB Grün;;true;Grün;128
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949040849;iPhone 15 Plus 128GB Rosé;;true;Rosé;128
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949040689;iPhone 15 Plus 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949042171;iPhone 15 Plus 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949041921;iPhone 15 Plus 256GB Gelb;;true;Gelb;256
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949042287;iPhone 15 Plus 256GB Grün;;true;Grün;256
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949041815;iPhone 15 Plus 256GB Rosé;;true;Rosé;256
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949041631;iPhone 15 Plus 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949043079;iPhone 15 Plus 512GB Blau;;true;Blau;512
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949042898;iPhone 15 Plus 512GB Gelb;;true;Gelb;512
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949043253;iPhone 15 Plus 512GB Grün;;true;Grün;512
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949042645;iPhone 15 Plus 512GB Rosé;;true;Rosé;512
Apple;iPhone;iPhone 15;iPhone 15 Plus;Smartphone;0195949042485;iPhone 15 Plus 512GB Schwarz;;true;Schwarz;512
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949019111;iPhone 15 Pro 128GB Titan Blau;;true;Titan Blau;128
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949018862;iPhone 15 Pro 128GB Titan Natur;;true;Titan Natur;128
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949018572;iPhone 15 Pro 128GB Titan Schwarz;;true;Titan Schwarz;128
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949018756;iPhone 15 Pro 128GB Titan Weiß;;true;Titan Weiß;128
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949021275;iPhone 15 Pro 1TB Titan Blau;;true;Titan Blau;1024
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949021091;iPhone 15 Pro 1TB Titan Natur;;true;Titan Natur;1024
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949020674;iPhone 15 Pro 1TB Titan Schwarz;;true;Titan Schwarz;1024
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949020919;iPhone 15 Pro 1TB Titan Weiß;;true;Titan Weiß;1024
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949019760;iPhone 15 Pro 256GB Titan Blau;;true;Titan Blau;256
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949019586;iPhone 15 Pro 256GB Titan Natur;;true;Titan Natur;256
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949019296;iPhone 15 Pro 256GB Titan Schwarz;;true;Titan Schwarz;256
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949019401;iPhone 15 Pro 256GB Titan Weiß;;true;Titan Weiß;256
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949020551;iPhone 15 Pro 512GB Titan Blau;;true;Titan Blau;512
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949020377;iPhone 15 Pro 512GB Titan Natur;;true;Titan Natur;512
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949019951;iPhone 15 Pro 512GB Titan Schwarz;;true;Titan Schwarz;512
Apple;iPhone;iPhone 15;iPhone 15 Pro;Smartphone;0195949020124;iPhone 15 Pro 512GB Titan Weiß;;true;Titan Weiß;512
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949050169;iPhone 15 Pro Max 1TB Titan Blau;;true;Titan Blau;1024
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949049989;iPhone 15 Pro Max 1TB Titan Natur;;true;Titan Natur;1024
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949049699;iPhone 15 Pro Max 1TB Titan Schwarz;;true;Titan Schwarz;1024
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949049873;iPhone 15 Pro Max 1TB Titan Weiß;;true;Titan Weiß;1024
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949048791;iPhone 15 Pro Max 256GB Titan Blau;;true;Titan Blau;256
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949048616;iPhone 15 Pro Max 256GB Titan Natur;;true;Titan Natur;256
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949048258;iPhone 15 Pro Max 256GB Titan Schwarz;;true;Titan Schwarz;256
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949048432;iPhone 15 Pro Max 256GB Titan Weiß;;true;Titan Weiß;256
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949049514;iPhone 15 Pro Max 512GB Titan Blau;;true;Titan Blau;512
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949049262;iPhone 15 Pro Max 512GB Titan Natur;;true;Titan Natur;512
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949048906;iPhone 15 Pro Max 512GB Titan Schwarz;;true;Titan Schwarz;512
Apple;iPhone;iPhone 15;iPhone 15 Pro Max;Smartphone;0195949049088;iPhone 15 Pro Max 512GB Titan Weiß;;true;Titan Weiß;512
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949822681;iPhone 16 128GB Blaugrün;;true;Blaugrün;128
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949822322;iPhone 16 128GB Pink;;true;Pink;128
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949821967;iPhone 16 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949822506;iPhone 16 128GB Ultramarin;;true;Ultramarin;128
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949822148;iPhone 16 128GB Weiß;;true;Weiß;128
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949823589;iPhone 16 256GB Blaugrün;;true;Blaugrün;256
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949823220;iPhone 16 256GB Pink;;true;Pink;256
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949822865;iPhone 16 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949823404;iPhone 16 256GB Ultramarin;;true;Ultramarin;256
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949823046;iPhone 16 256GB Weiß;;true;Weiß;256
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949824487;iPhone 16 512GB Blaugrün;;true;Blaugrün;512
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949824128;iPhone 16 512GB Pink;;true;Pink;512
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949823763;iPhone 16 512GB Schwarz;;true;Schwarz;512
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949824302;iPhone 16 512GB Ultramarin;;true;Ultramarin;512
Apple;iPhone;iPhone 16;iPhone 16;Smartphone;0195949823947;iPhone 16 512GB Weiß;;true;Weiß;512
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949723025;iPhone 16 Plus 128GB Blaugrün;;true;Blaugrün;128
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949722646;iPhone 16 Plus 128GB Pink;;true;Pink;128
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949722264;iPhone 16 Plus 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949722837;iPhone 16 Plus 128GB Ultramarin;;true;Ultramarin;128
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949722455;iPhone 16 Plus 128GB Weiß;;true;Weiß;128
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949723971;iPhone 16 Plus 256GB Blaugrün;;true;Blaugrün;256
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949723599;iPhone 16 Plus 256GB Pink;;true;Pink;256
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949723216;iPhone 16 Plus 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949723780;iPhone 16 Plus 256GB Ultramarin;;true;Ultramarin;256
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949723407;iPhone 16 Plus 256GB Weiß;;true;Weiß;256
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949724923;iPhone 16 Plus 512GB Blaugrün;;true;Blaugrün;512
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949724541;iPhone 16 Plus 512GB Pink;;true;Pink;512
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949724169;iPhone 16 Plus 512GB Schwarz;;true;Schwarz;512
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949724732;iPhone 16 Plus 512GB Ultramarin;;true;Ultramarin;512
Apple;iPhone;iPhone 16;iPhone 16 Plus;Smartphone;0195949724350;iPhone 16 Plus 512GB Weiß;;true;Weiß;512
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949771774;iPhone 16 Pro 128GB Titan Natur;;true;Titan Natur;128
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949771200;iPhone 16 Pro 128GB Titan Schwarz;;true;Titan Schwarz;128
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949771392;iPhone 16 Pro 128GB Titan Weiß;;true;Titan Weiß;128
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949771514;iPhone 16 Pro 128GB Titan Wüstensand;;true;Titan Wüstensand;128
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949774058;iPhone 16 Pro 1TB Titan Natur;;true;Titan Natur;1024
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949773488;iPhone 16 Pro 1TB Titan Schwarz;;true;Titan Schwarz;1024
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949773679;iPhone 16 Pro 1TB Titan Weiß;;true;Titan Weiß;1024
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949773860;iPhone 16 Pro 1TB Titan Wüstensand;;true;Titan Wüstensand;1024
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949772535;iPhone 16 Pro 256GB Titan Natur;;true;Titan Natur;256
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949771965;iPhone 16 Pro 256GB Titan Schwarz;;true;Titan Schwarz;256
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949772153;iPhone 16 Pro 256GB Titan Weiß;;true;Titan Weiß;256
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949772344;iPhone 16 Pro 256GB Titan Wüstensand;;true;Titan Wüstensand;256
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949773297;iPhone 16 Pro 512GB Titan Natur;;true;Titan Natur;512
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949772726;iPhone 16 Pro 512GB Titan Schwarz;;true;Titan Schwarz;512
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949772917;iPhone 16 Pro 512GB Titan Weiß;;true;Titan Weiß;512
Apple;iPhone;iPhone 16;iPhone 16 Pro;Smartphone;0195949773105;iPhone 16 Pro 512GB Titan Wüstensand;;true;Titan Wüstensand;512
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949807909;iPhone 16 Pro Max 1TB Titan Natur;;true;Titan Natur;1024
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949807336;iPhone 16 Pro Max 1TB Titan Schwarz;;true;Titan Schwarz;1024
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949807527;iPhone 16 Pro Max 1TB Titan Weiß;;true;Titan Weiß;1024
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949807718;iPhone 16 Pro Max 1TB Titan Wüstensand;;true;Titan Wüstensand;1024
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949806384;iPhone 16 Pro Max 256GB Titan Natur;;true;Titan Natur;256
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949805813;iPhone 16 Pro Max 256GB Titan Schwarz;;true;Titan Schwarz;256
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949806001;iPhone 16 Pro Max 256GB Titan Weiß;;true;Titan Weiß;256
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949806193;iPhone 16 Pro Max 256GB Titan Wüstensand;;true;Titan Wüstensand;256
Apple;iPhone;iPhone 16;iPhone 16 Pro Max;Smartphone;0195949807145;iPhone 16 Pro Max 512GB Titan Natur;;true;Titan Natur;512
